Price,Adj Close,Close,High,Low,Open,Volume
2004-08-09 00:00:00+00:00,34.559906005859375,114.75,118.25,114.0,116.25,8980
2004-08-10 00:00:00+00:00,34.861080169677734,115.75,117.5,113.5,115.25,10420
2004-08-11 00:00:00+00:00,33.80696105957031,112.25,117.5,110.25,116.0,7220
2004-08-12 00:00:00+00:00,33.80696105957031,112.25,112.25,112.25,112.25,0
2004-08-13 00:00:00+00:00,33.581085205078125,111.5,112.5,109.0,109.0,2380
2004-08-16 00:00:00+00:00,33.2799072265625,110.5,113.0,110.0,113.0,3680
2004-08-17 00:00:00+00:00,34.1081428527832,113.25,117.25,110.0,110.75,11540
2004-08-18 00:00:00+00:00,33.2799072265625,110.5,114.0,109.0,109.0,3800
2004-08-19 00:00:00+00:00,33.65637969970703,111.75,114.25,111.0,112.5,5340
2004-08-20 00:00:00+00:00,33.73167037963867,112.0,114.0,111.25,111.25,4940
2004-08-23 00:00:00+00:00,33.50579071044922,111.25,114.0,110.75,113.75,5760
2004-08-24 00:00:00+00:00,34.25872802734375,113.75,114.75,112.5,113.5,6640
2004-08-25 00:00:00+00:00,33.882259368896484,112.5,116.5,109.75,115.5,7140
2004-08-26 00:00:00+00:00,35.08696365356445,116.5,125.0,110.5,112.5,49400
2004-08-27 00:00:00+00:00,34.484615325927734,114.5,122.0,113.75,120.0,14560
2004-08-30 00:00:00+00:00,34.865238189697266,114.5,117.5,113.25,117.5,7460
2004-08-31 00:00:00+00:00,36.007110595703125,118.25,119.5,113.75,115.0,16380
2004-09-01 00:00:00+00:00,36.99673080444336,121.5,127.5,120.75,121.5,39100
2004-09-02 00:00:00+00:00,36.53998565673828,120.0,127.0,119.0,122.5,30700
2004-09-03 00:00:00+00:00,36.007110595703125,118.25,121.25,117.5,119.5,5960
2004-09-06 00:00:00+00:00,35.70261001586914,117.25,121.0,116.5,120.0,10040
2004-09-07 00:00:00+00:00,36.387733459472656,119.5,123.0,117.5,117.75,14600
2004-09-08 00:00:00+00:00,38.06248474121094,125.0,127.0,119.0,121.25,44440
2004-09-09 00:00:00+00:00,41.1836051940918,135.25,143.5,121.5,127.5,412660
2004-09-10 00:00:00+00:00,41.1836051940918,135.25,135.25,135.25,135.25,0
2004-09-13 00:00:00+00:00,41.48810577392578,136.25,142.5,135.25,139.5,189940
2004-09-14 00:00:00+00:00,40.49848556518555,133.0,137.5,131.0,136.0,60540
2004-09-15 00:00:00+00:00,40.87910842895508,134.25,141.0,131.75,135.0,148740
2004-09-16 00:00:00+00:00,42.32548141479492,139.0,140.0,134.25,134.75,113700
2004-09-17 00:00:00+00:00,42.70610427856445,140.25,147.25,138.75,140.25,202020
2004-09-20 00:00:00+00:00,41.25973129272461,135.5,142.0,135.0,142.0,37520
2004-09-21 00:00:00+00:00,41.640357971191406,136.75,139.25,135.0,135.0,22660
2004-09-22 00:00:00+00:00,43.61960983276367,143.25,146.5,135.5,136.0,150220
2004-09-23 00:00:00+00:00,42.401607513427734,139.25,144.0,138.25,141.25,38240
2004-09-24 00:00:00+00:00,42.09710693359375,138.25,142.0,137.5,140.0,18220
2004-09-27 00:00:00+00:00,44.609230041503906,146.5,150.0,130.0,130.0,151880
2004-09-28 00:00:00+00:00,46.28398132324219,152.0,156.75,145.75,147.5,222960
2004-09-29 00:00:00+00:00,45.14210510253906,148.25,155.0,147.0,152.75,64060
2004-09-30 00:00:00+00:00,45.52273178100586,149.5,155.75,148.25,149.75,60360
2004-10-01 00:00:00+00:00,48.872230529785156,160.5,164.5,149.5,149.5,228700
2004-10-04 00:00:00+00:00,48.339351654052734,158.75,171.25,157.0,162.5,141440
2004-10-05 00:00:00+00:00,52.14560317993164,171.25,172.5,157.5,159.75,181140
2004-10-06 00:00:00+00:00,52.45009994506836,172.25,182.0,171.0,172.5,161840
2004-10-07 00:00:00+00:00,52.45009994506836,172.25,177.0,170.5,173.75,62100
2004-10-08 00:00:00+00:00,52.45009994506836,172.25,172.25,172.25,172.25,0
2004-10-11 00:00:00+00:00,54.277103424072266,178.25,198.0,176.25,196.0,66800
2004-10-12 00:00:00+00:00,53.972599029541016,177.25,189.0,175.25,180.0,86440
2004-10-14 00:00:00+00:00,59.6058464050293,195.75,210.0,175.0,177.0,379940
2004-10-15 00:00:00+00:00,59.6058464050293,195.75,195.75,195.75,195.75,0
2004-10-18 00:00:00+00:00,56.71310043334961,186.25,197.25,185.0,191.25,199240
2004-10-19 00:00:00+00:00,56.78922653198242,186.5,189.0,184.0,188.5,80640
2004-10-20 00:00:00+00:00,55.571224212646484,182.5,189.0,181.25,187.5,88880
2004-10-21 00:00:00+00:00,57.01759719848633,187.25,192.0,181.25,184.0,114080
2004-10-22 00:00:00+00:00,57.01759719848633,187.25,187.25,187.25,187.25,0
2004-10-25 00:00:00+00:00,54.12485122680664,177.75,189.75,176.5,187.5,44080
2004-10-26 00:00:00+00:00,55.723480224609375,183.0,185.75,171.25,177.75,69400
2004-10-27 00:00:00+00:00,53.591976165771484,176.0,189.0,175.0,184.5,76220
2004-10-28 00:00:00+00:00,54.809974670410156,180.0,184.5,177.5,179.25,65060
2004-10-29 00:00:00+00:00,54.809974670410156,180.0,180.0,180.0,180.0,0
2004-11-01 00:00:00+00:00,54.65773010253906,179.5,183.25,175.5,175.5,55640
2004-11-02 00:00:00+00:00,54.50547409057617,179.0,184.25,177.75,183.0,45200
2004-11-03 00:00:00+00:00,54.809974670410156,180.0,184.75,179.5,180.5,58860
2004-11-04 00:00:00+00:00,54.20097732543945,178.0,183.5,177.5,182.5,30560
2004-11-05 00:00:00+00:00,53.43973159790039,175.5,181.0,175.0,181.0,17820
2004-11-08 00:00:00+00:00,53.43973159790039,175.5,180.5,174.75,180.5,22580
2004-11-09 00:00:00+00:00,52.52622604370117,172.5,177.25,171.25,176.75,19060
2004-11-10 00:00:00+00:00,52.45009994506836,172.25,178.5,165.0,165.0,17000
2004-11-11 00:00:00+00:00,50.775352478027344,166.75,173.5,166.25,170.75,24680
2004-11-12 00:00:00+00:00,51.841102600097656,170.25,177.5,168.0,177.5,8480
2004-11-15 00:00:00+00:00,51.841102600097656,170.25,170.25,170.25,170.25,0
2004-11-16 00:00:00+00:00,54.809974670410156,180.0,184.0,167.75,170.0,59420
2004-11-17 00:00:00+00:00,54.277103424072266,178.25,185.0,176.5,180.75,47480
2004-11-18 00:00:00+00:00,54.886104583740234,180.25,184.5,176.0,179.5,33040
2004-11-19 00:00:00+00:00,54.886104583740234,180.25,180.25,180.25,180.25,0
2004-11-22 00:00:00+00:00,52.98297882080078,174.0,177.25,166.0,167.0,18300
2004-11-23 00:00:00+00:00,55.6473503112793,182.75,188.75,175.0,181.0,77760
2004-11-24 00:00:00+00:00,55.6473503112793,182.75,188.75,180.0,180.0,43760
2004-11-25 00:00:00+00:00,58.15947341918945,191.0,201.0,183.25,184.0,144720
2004-11-26 00:00:00+00:00,58.15947341918945,191.0,191.0,191.0,191.0,0
2004-11-29 00:00:00+00:00,58.69234848022461,192.75,199.5,191.5,193.75,102780
2004-11-30 00:00:00+00:00,56.408599853515625,185.25,197.5,183.75,194.75,50040
2004-12-01 00:00:00+00:00,56.48472595214844,185.5,192.0,177.75,186.5,42120
2004-12-02 00:00:00+00:00,55.571224212646484,182.5,191.0,180.5,188.5,25960
2004-12-03 00:00:00+00:00,54.65773010253906,179.5,183.75,178.0,183.0,24480
2004-12-06 00:00:00+00:00,54.733848571777344,179.75,187.5,178.0,183.5,30100
2004-12-07 00:00:00+00:00,55.038352966308594,180.75,184.5,178.5,179.0,20840
2004-12-08 00:00:00+00:00,55.19060134887695,181.25,186.25,180.0,182.0,30260
2004-12-09 00:00:00+00:00,55.038352966308594,180.75,183.5,178.25,183.5,17960
2004-12-10 00:00:00+00:00,58.69234848022461,192.75,196.0,179.0,184.5,113000
2004-12-13 00:00:00+00:00,58.69234848022461,192.75,192.75,192.75,192.75,0
2004-12-14 00:00:00+00:00,63.259849548339844,207.75,220.25,202.5,219.0,171740
2004-12-15 00:00:00+00:00,64.24947357177734,211.0,221.25,203.75,208.75,195720
2004-12-16 00:00:00+00:00,63.18372344970703,207.5,216.75,179.5,215.0,74040
2004-12-17 00:00:00+00:00,60.671600341796875,199.25,210.5,198.0,208.5,46380
2004-12-20 00:00:00+00:00,63.18372344970703,207.5,215.0,192.75,200.0,79400
2004-12-21 00:00:00+00:00,64.70622253417969,212.5,217.5,206.0,209.25,101680
2004-12-22 00:00:00+00:00,62.57472610473633,205.5,218.75,203.25,214.5,68320
2004-12-23 00:00:00+00:00,63.71659851074219,209.25,215.0,205.0,214.25,78020
2004-12-24 00:00:00+00:00,66.38097381591797,218.0,226.75,209.0,212.0,184320
2004-12-27 00:00:00+00:00,65.46746826171875,215.0,223.75,212.5,217.0,62540
2004-12-28 00:00:00+00:00,65.46746826171875,215.0,215.0,215.0,215.0,0
2004-12-29 00:00:00+00:00,65.0107192993164,213.5,221.75,209.0,217.5,58680
2004-12-30 00:00:00+00:00,63.5643424987793,208.75,218.5,207.25,216.75,38940
2004-12-31 00:00:00+00:00,70.33946990966797,231.0,237.25,210.75,215.25,306440
2005-01-03 00:00:00+00:00,68.66472625732422,225.5,235.0,222.0,234.5,70980
2005-01-04 00:00:00+00:00,68.7408447265625,225.75,234.5,220.0,229.0,63300
2005-01-05 00:00:00+00:00,63.4120979309082,208.25,227.25,195.0,227.25,66640
2005-01-06 00:00:00+00:00,62.42247009277344,205.0,214.5,196.25,210.0,46440
2005-01-07 00:00:00+00:00,63.18372344970703,207.5,213.0,201.25,209.75,30820
2005-01-10 00:00:00+00:00,63.10759735107422,207.25,216.5,206.25,214.0,33380
2005-01-11 00:00:00+00:00,61.28059768676758,201.25,213.75,200.25,209.0,22120
2005-01-12 00:00:00+00:00,56.256351470947266,184.75,211.25,179.5,211.25,33320
2005-01-13 00:00:00+00:00,59.986473083496094,197.0,199.0,189.5,189.5,23380
2005-01-14 00:00:00+00:00,57.55047607421875,189.0,202.5,187.75,196.0,20800
2005-01-17 00:00:00+00:00,56.48472595214844,185.5,197.5,182.0,197.25,16100
2005-01-18 00:00:00+00:00,58.61622619628906,192.5,195.75,184.5,188.25,17540
2005-01-19 00:00:00+00:00,57.245975494384766,188.0,195.0,187.0,195.0,12460
2005-01-20 00:00:00+00:00,55.79960250854492,183.25,186.0,180.0,185.5,17580
2005-01-24 00:00:00+00:00,55.79960250854492,183.25,183.25,183.25,183.25,0
2005-01-25 00:00:00+00:00,55.723480224609375,183.0,184.5,180.0,180.0,6460
2005-01-27 00:00:00+00:00,57.16985321044922,187.75,189.5,184.5,185.5,8800
2005-01-28 00:00:00+00:00,60.367095947265625,198.25,202.0,188.5,192.5,36380
2005-01-31 00:00:00+00:00,58.23560333251953,191.25,199.5,190.0,199.5,27380
2005-02-01 00:00:00+00:00,59.4536018371582,195.25,201.5,185.0,185.0,25100
2005-02-02 00:00:00+00:00,61.88959503173828,203.25,207.5,195.0,195.0,29080
2005-02-03 00:00:00+00:00,66.45709991455078,218.25,222.0,206.0,206.25,99940
2005-02-04 00:00:00+00:00,67.37059020996094,221.25,232.25,218.25,222.25,154800
2005-02-07 00:00:00+00:00,66.30484771728516,217.75,249.75,215.75,249.5,57120
2005-02-08 00:00:00+00:00,66.83772277832031,219.5,225.0,213.5,219.5,33960
2005-02-09 00:00:00+00:00,72.24259185791016,237.25,242.25,218.0,222.5,159060
2005-02-10 00:00:00+00:00,73.38446807861328,241.0,251.0,232.75,238.5,202160
2005-02-11 00:00:00+00:00,71.4813461303711,234.75,244.25,232.5,241.0,43800
2005-02-14 00:00:00+00:00,71.4813461303711,234.75,242.0,232.0,237.5,51960
2005-02-15 00:00:00+00:00,68.51246643066406,225.0,237.25,222.75,237.25,31740
2005-02-16 00:00:00+00:00,66.60934448242188,218.75,232.5,215.0,228.0,23980
2005-02-17 00:00:00+00:00,67.90347290039062,223.0,232.5,215.0,216.25,45480
2005-02-18 00:00:00+00:00,67.97959899902344,223.25,232.5,221.0,225.75,50920
2005-02-21 00:00:00+00:00,66.83772277832031,219.5,229.0,217.5,227.5,12800
2005-02-22 00:00:00+00:00,65.46746826171875,215.0,224.5,213.75,220.25,29560
2005-02-23 00:00:00+00:00,64.7823486328125,212.75,219.5,211.75,216.25,18460
2005-02-24 00:00:00+00:00,64.9345932006836,213.25,219.5,212.5,216.0,14400
2005-02-25 00:00:00+00:00,62.42247009277344,205.0,215.75,203.25,215.75,22980
2005-02-28 00:00:00+00:00,63.640472412109375,209.0,215.0,206.25,213.5,16680
2005-03-01 00:00:00+00:00,63.640472412109375,209.0,213.75,204.0,209.75,23640
2005-03-02 00:00:00+00:00,63.86884689331055,209.75,217.0,207.75,209.0,21980
2005-03-03 00:00:00+00:00,65.61972045898438,215.5,217.75,210.0,213.75,26400
2005-03-04 00:00:00+00:00,65.0107192993164,213.5,225.0,212.5,217.0,49300
2005-03-07 00:00:00+00:00,64.09722900390625,210.5,218.5,210.0,218.5,22020
2005-03-08 00:00:00+00:00,65.16297912597656,214.0,219.75,212.5,212.5,31640
2005-03-09 00:00:00+00:00,63.18372344970703,207.5,217.0,200.0,217.0,20180
2005-03-10 00:00:00+00:00,63.18372344970703,207.5,207.5,207.5,207.5,0
2005-03-11 00:00:00+00:00,61.50897216796875,202.0,212.5,200.0,207.75,28980
2005-03-14 00:00:00+00:00,62.041847229003906,203.75,208.25,200.0,206.0,27920
2005-03-15 00:00:00+00:00,60.747718811035156,199.5,210.0,198.0,210.0,24060
2005-03-16 00:00:00+00:00,61.05222702026367,200.5,205.5,195.5,195.5,14040
2005-03-17 00:00:00+00:00,61.05222702026367,200.5,200.5,200.5,200.5,0
2005-03-18 00:00:00+00:00,58.4639778137207,192.0,198.75,190.0,197.0,14600
2005-03-21 00:00:00+00:00,57.85497283935547,190.0,198.5,189.0,195.0,16720
2005-03-22 00:00:00+00:00,55.723480224609375,183.0,192.5,182.5,190.0,15200
2005-03-23 00:00:00+00:00,55.19060134887695,181.25,188.5,178.5,183.75,15180
2005-03-24 00:00:00+00:00,52.52622604370117,172.5,187.5,162.5,186.5,18140
2005-03-28 00:00:00+00:00,52.6784782409668,173.0,179.5,170.25,175.0,18220
2005-03-29 00:00:00+00:00,49.40510177612305,162.25,175.0,159.5,171.5,27580
2005-03-30 00:00:00+00:00,51.841102600097656,170.25,172.0,163.0,165.0,13000
2005-03-31 00:00:00+00:00,52.90685272216797,173.75,175.5,172.75,174.5,23220
2005-04-01 00:00:00+00:00,54.277103424072266,178.25,181.5,173.5,176.25,52680
2005-04-04 00:00:00+00:00,59.75809860229492,196.25,207.5,175.5,179.0,163500
2005-04-05 00:00:00+00:00,58.54010009765625,192.25,203.0,190.25,195.0,63940
2005-04-06 00:00:00+00:00,57.47434997558594,188.75,194.75,186.5,194.75,26640
2005-04-07 00:00:00+00:00,57.77885055541992,189.75,199.25,188.75,191.75,23100
2005-04-08 00:00:00+00:00,56.18022918701172,184.5,194.0,182.5,192.5,24000
2005-04-11 00:00:00+00:00,56.18022918701172,184.5,184.5,184.5,184.5,0
2005-04-12 00:00:00+00:00,56.78922653198242,186.5,189.75,185.0,186.0,13900
2005-04-13 00:00:00+00:00,56.48472595214844,185.5,189.5,185.0,189.5,12000
2005-04-15 00:00:00+00:00,54.12485122680664,177.75,186.0,170.75,186.0,14820
2005-04-18 00:00:00+00:00,52.6784782409668,173.0,176.5,160.5,171.0,22560
2005-04-19 00:00:00+00:00,51.99335479736328,170.75,181.0,168.25,177.0,15880
2005-04-20 00:00:00+00:00,51.99335479736328,170.75,176.0,167.5,171.25,12280
2005-04-21 00:00:00+00:00,53.591976165771484,176.0,178.0,170.5,171.0,7400
2005-04-22 00:00:00+00:00,57.47434997558594,188.75,210.0,178.5,180.0,83160
2005-04-25 00:00:00+00:00,58.61622619628906,192.5,203.25,187.75,189.75,64900
2005-04-26 00:00:00+00:00,58.54010009765625,192.25,212.5,190.75,208.5,42020
2005-04-27 00:00:00+00:00,56.6369743347168,186.0,195.75,185.0,192.5,13460
2005-04-28 00:00:00+00:00,56.256351470947266,184.75,191.5,183.5,185.0,15660
2005-04-29 00:00:00+00:00,55.038352966308594,180.75,185.0,178.25,184.0,8320
2005-05-02 00:00:00+00:00,54.048728942871094,177.5,185.0,175.75,185.0,10380
2005-05-03 00:00:00+00:00,55.34285354614258,181.75,186.0,175.0,177.5,13860
2005-05-04 00:00:00+00:00,55.951847076416016,183.75,185.0,182.0,182.75,8880
2005-05-05 00:00:00+00:00,56.256351470947266,184.75,189.5,184.0,187.25,13620
2005-05-06 00:00:00+00:00,55.41897964477539,182.0,186.0,180.25,186.0,9000
2005-05-09 00:00:00+00:00,56.6369743347168,186.0,188.75,184.5,187.5,9420
2005-05-10 00:00:00+00:00,57.85497283935547,190.0,193.5,185.0,186.0,12780
2005-05-11 00:00:00+00:00,57.16985321044922,187.75,191.5,185.5,189.5,8640
2005-05-12 00:00:00+00:00,57.77885055541992,189.75,194.5,187.5,191.5,16620
2005-05-13 00:00:00+00:00,60.823848724365234,199.75,203.5,187.5,190.0,80300
2005-05-16 00:00:00+00:00,60.976097106933594,200.25,209.25,198.75,204.5,73020
2005-05-17 00:00:00+00:00,58.844600677490234,193.25,203.75,190.0,203.5,40760
2005-05-18 00:00:00+00:00,58.844600677490234,193.25,193.25,193.25,193.25,0
2005-05-19 00:00:00+00:00,65.61972045898438,215.5,219.0,195.25,200.75,156540
2005-05-20 00:00:00+00:00,70.5678482055664,231.75,234.5,218.75,222.5,346540
2005-05-23 00:00:00+00:00,79.55059051513672,261.25,274.75,231.0,234.75,794520
2005-05-24 00:00:00+00:00,73.68897247314453,242.0,264.5,235.0,235.0,350180
2005-05-25 00:00:00+00:00,73.99346160888672,243.0,254.5,241.0,244.5,171080
2005-05-26 00:00:00+00:00,72.01422119140625,236.5,244.75,233.0,243.0,124420
2005-05-27 00:00:00+00:00,72.01422119140625,236.5,236.5,236.5,236.5,0
2005-05-30 00:00:00+00:00,71.10071563720703,233.5,247.0,231.25,245.0,16280
2005-05-31 00:00:00+00:00,72.31871795654297,237.5,241.25,232.5,235.0,11100
2005-06-01 00:00:00+00:00,71.93809509277344,236.25,242.5,233.0,236.0,9140
2005-06-02 00:00:00+00:00,70.33946990966797,231.0,241.75,230.0,240.0,20700
2005-06-03 00:00:00+00:00,70.33946990966797,231.0,231.0,231.0,231.0,0
2005-06-06 00:00:00+00:00,77.03846740722656,253.0,269.5,250.0,260.0,48760
