Price,Adj Close,Close,High,Low,Open,Volume
2002-09-30 00:00:00+00:00,2.0420262813568115,2.3499999046325684,3.0,2.3499999046325684,3.0,1600
2002-10-01 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.799999952316284,2.200000047683716,2.799999952316284,7800
2002-10-02 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0
2002-10-03 00:00:00+00:00,1.998578667640686,2.299999952316284,2.700000047683716,2.25,2.700000047683716,2200
2002-10-04 00:00:00+00:00,2.3244340419769287,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,2
2002-10-07 00:00:00+00:00,2.150644302368164,2.4749999046325684,2.674999952316284,2.2750000953674316,2.674999952316284,2600
2002-10-08 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.549999952316284,2.2750000953674316,2.549999952316284,1800
2002-10-09 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.424999952316284,2.2750000953674316,2.2750000953674316,1000
2002-10-10 00:00:00+00:00,1.9334075450897217,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1000
2002-10-11 00:00:00+00:00,1.9768552780151367,2.2750000953674316,2.575000047683716,2.125,2.125,3200
2002-10-14 00:00:00+00:00,1.9768552780151367,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,200
2002-10-15 00:00:00+00:00,1.9768552780151367,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0
2002-10-16 00:00:00+00:00,1.998578667640686,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,200
2002-10-17 00:00:00+00:00,2.280986785888672,2.625,2.625,2.049999952316284,2.049999952316284,4
2002-10-18 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.4749999046325684,2.25,2.2750000953674316,5200
2002-10-21 00:00:00+00:00,1.9551312923431396,2.25,2.3499999046325684,2.200000047683716,2.200000047683716,400
2002-10-22 00:00:00+00:00,1.9334075450897217,2.2249999046325684,2.2249999046325684,2.0999999046325684,2.0999999046325684,400
2002-10-23 00:00:00+00:00,1.998578667640686,2.299999952316284,2.450000047683716,2.174999952316284,2.450000047683716,1600
2002-10-24 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.325000047683716,2.200000047683716,2.200000047683716,400
2002-10-25 00:00:00+00:00,1.82478928565979,2.0999999046325684,2.75,2.0999999046325684,2.75,400
2002-10-28 00:00:00+00:00,2.0420262813568115,2.3499999046325684,2.5,2.075000047683716,2.5,400
2002-10-29 00:00:00+00:00,2.215815544128418,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2
2002-10-30 00:00:00+00:00,1.9334075450897217,2.2249999046325684,3.049999952316284,2.200000047683716,3.049999952316284,1200
2002-10-31 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.450000047683716,2.125,2.450000047683716,200
2002-11-01 00:00:00+00:00,2.4113287925720215,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2
2002-11-04 00:00:00+00:00,2.194091796875,2.5250000953674316,3.25,2.5250000953674316,2.700000047683716,2200
2002-11-05 00:00:00+00:00,2.1289210319519043,2.450000047683716,2.450000047683716,2.174999952316284,2.174999952316284,4
2002-11-06 00:00:00+00:00,2.1289210319519043,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2002-11-07 00:00:00+00:00,1.9768552780151367,2.2750000953674316,2.2750000953674316,1.975000023841858,1.975000023841858,800
2002-11-08 00:00:00+00:00,2.1289210319519043,2.450000047683716,2.450000047683716,2.2249999046325684,2.25,400
2002-11-11 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.450000047683716,2.075000047683716,2.075000047683716,2800
2002-11-12 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2002-11-13 00:00:00+00:00,1.9551312923431396,2.25,2.875,2.200000047683716,2.875,400
2002-11-14 00:00:00+00:00,1.911684274673462,2.200000047683716,2.450000047683716,2.200000047683716,2.450000047683716,5600
2002-11-15 00:00:00+00:00,2.259262800216675,2.5999999046325684,2.5999999046325684,2.299999952316284,2.5999999046325684,12
2002-11-18 00:00:00+00:00,1.911684274673462,2.200000047683716,2.5999999046325684,2.200000047683716,2.5999999046325684,400
2002-11-19 00:00:00+00:00,1.911684274673462,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2002-11-20 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.575000047683716,2.174999952316284,2.575000047683716,400
2002-11-21 00:00:00+00:00,1.911684274673462,2.200000047683716,2.875,2.125,2.875,6200
2002-11-22 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.549999952316284,2.325000047683716,2.549999952316284,1000
2002-11-25 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.5,2.174999952316284,2.174999952316284,3000
2002-11-26 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.575000047683716,2.200000047683716,2.575000047683716,1000
2002-11-27 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.424999952316284,2.1500000953674316,2.1500000953674316,1600
2002-11-28 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.5250000953674316,2.375,2.5,4200
2002-11-29 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2002-12-02 00:00:00+00:00,2.476499557495117,2.8499999046325684,2.9000000953674316,2.625,2.625,40800
2002-12-03 00:00:00+00:00,2.3244340419769287,2.674999952316284,2.825000047683716,2.5250000953674316,2.575000047683716,13400
2002-12-04 00:00:00+00:00,2.150644302368164,2.4749999046325684,3.174999952316284,2.424999952316284,3.174999952316284,4800
2002-12-05 00:00:00+00:00,2.215815544128418,2.549999952316284,2.799999952316284,2.450000047683716,2.5,8400
2002-12-06 00:00:00+00:00,2.280986785888672,2.625,3.049999952316284,2.5,3.049999952316284,2000
2002-12-09 00:00:00+00:00,2.1289210319519043,2.450000047683716,3.049999952316284,2.450000047683716,3.049999952316284,6600
2002-12-10 00:00:00+00:00,2.0637497901916504,2.375,2.924999952316284,2.375,2.924999952316284,200
2002-12-11 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.825000047683716,2.4000000953674316,2.825000047683716,2400
2002-12-12 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.450000047683716,2.2750000953674316,2.2750000953674316,1800
2002-12-13 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.5999999046325684,2.2750000953674316,2.2750000953674316,5400
2002-12-16 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.450000047683716,2.299999952316284,2.3499999046325684,15000
2002-12-17 00:00:00+00:00,2.0420262813568115,2.3499999046325684,2.424999952316284,2.25,2.2750000953674316,72
2002-12-18 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.424999952316284,2.25,2.424999952316284,1600
2002-12-19 00:00:00+00:00,1.998578667640686,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,2200
2002-12-20 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.5250000953674316,2.200000047683716,2.299999952316284,5200
2002-12-23 00:00:00+00:00,2.0854735374450684,2.4000000953674316,2.5,2.2750000953674316,2.299999952316284,9600
2002-12-24 00:00:00+00:00,2.0420262813568115,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,3400
2002-12-25 00:00:00+00:00,2.0420262813568115,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2002-12-26 00:00:00+00:00,2.0420262813568115,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2002-12-27 00:00:00+00:00,1.998578667640686,2.299999952316284,2.450000047683716,2.25,2.450000047683716,3600
2002-12-30 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.325000047683716,2.25,2.325000047683716,600
2002-12-31 00:00:00+00:00,1.911684274673462,2.200000047683716,2.4749999046325684,2.200000047683716,2.4749999046325684,3200
2003-01-01 00:00:00+00:00,1.998578667640686,2.299999952316284,2.4749999046325684,2.200000047683716,2.4749999046325684,200
2003-01-02 00:00:00+00:00,2.0637497901916504,2.375,2.5250000953674316,2.2750000953674316,2.5250000953674316,2200
2003-01-03 00:00:00+00:00,2.0637497901916504,2.375,2.450000047683716,2.375,2.450000047683716,5000
2003-01-06 00:00:00+00:00,1.9551312923431396,2.25,2.4000000953674316,2.25,2.25,800
2003-01-07 00:00:00+00:00,2.0637497901916504,2.375,2.4749999046325684,2.2249999046325684,2.4749999046325684,600
2003-01-08 00:00:00+00:00,1.998578667640686,2.299999952316284,2.424999952316284,2.174999952316284,2.200000047683716,5800
2003-01-09 00:00:00+00:00,1.9551312923431396,2.25,2.4749999046325684,2.25,2.4000000953674316,2400
2003-01-10 00:00:00+00:00,1.998578667640686,2.299999952316284,2.375,2.299999952316284,2.299999952316284,10400
2003-01-13 00:00:00+00:00,2.0420262813568115,2.3499999046325684,2.4000000953674316,2.1500000953674316,2.1500000953674316,800
2003-01-14 00:00:00+00:00,1.9334075450897217,2.2249999046325684,2.375,2.200000047683716,2.375,3000
2003-01-15 00:00:00+00:00,1.9551312923431396,2.25,2.4000000953674316,2.2249999046325684,2.2249999046325684,7600
2003-01-16 00:00:00+00:00,2.0637497901916504,2.375,2.4000000953674316,2.2249999046325684,2.2249999046325684,1600
2003-01-17 00:00:00+00:00,2.0420262813568115,2.3499999046325684,2.450000047683716,2.200000047683716,2.25,8000
2003-01-20 00:00:00+00:00,1.9334075450897217,2.2249999046325684,2.25,2.2249999046325684,2.25,1000
2003-01-21 00:00:00+00:00,1.998578667640686,2.299999952316284,2.424999952316284,2.200000047683716,2.200000047683716,5200
2003-01-22 00:00:00+00:00,1.846513032913208,2.125,2.25,2.049999952316284,2.2249999046325684,14800
2003-01-23 00:00:00+00:00,1.8899602890014648,2.174999952316284,2.5,2.075000047683716,2.5,4000
2003-01-24 00:00:00+00:00,1.7378946542739868,2.0,2.2249999046325684,1.9500000476837158,2.2249999046325684,10600
2003-01-27 00:00:00+00:00,1.7378946542739868,2.0,2.200000047683716,1.9500000476837158,2.200000047683716,2200
2003-01-28 00:00:00+00:00,1.6944472789764404,1.9500000476837158,2.0999999046325684,1.8250000476837158,2.0,6000
2003-01-29 00:00:00+00:00,1.6944472789764404,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2003-01-30 00:00:00+00:00,1.846513032913208,2.125,2.125,2.0,2.0999999046325684,2400
2003-01-31 00:00:00+00:00,1.6509997844696045,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,200
2003-02-03 00:00:00+00:00,1.6944472789764404,1.9500000476837158,2.049999952316284,1.7999999523162842,1.8250000476837158,400
2003-02-04 00:00:00+00:00,1.6944472789764404,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2003-02-05 00:00:00+00:00,1.5858287811279297,1.8250000476837158,1.875,1.75,1.8250000476837158,16200
2003-02-06 00:00:00+00:00,1.7161709070205688,1.975000023841858,2.049999952316284,1.850000023841858,2.049999952316284,9400
2003-02-07 00:00:00+00:00,1.5858287811279297,1.8250000476837158,1.975000023841858,1.7999999523162842,1.7999999523162842,1000
2003-02-10 00:00:00+00:00,1.5641051530838013,1.7999999523162842,1.975000023841858,1.774999976158142,1.774999976158142,2400
2003-02-11 00:00:00+00:00,1.6509997844696045,1.899999976158142,2.125,1.774999976158142,2.125,2000
2003-02-12 00:00:00+00:00,1.6509997844696045,1.899999976158142,2.299999952316284,1.899999976158142,2.299999952316284,4
2003-02-13 00:00:00+00:00,1.6509997844696045,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2003-02-14 00:00:00+00:00,1.4989341497421265,1.725000023841858,1.899999976158142,1.7000000476837158,1.850000023841858,11600
2003-02-17 00:00:00+00:00,1.6509997844696045,1.899999976158142,1.9500000476837158,1.75,1.75,1000
2003-02-18 00:00:00+00:00,1.7161709070205688,1.975000023841858,2.0,1.8250000476837158,1.9500000476837158,10600
2003-02-19 00:00:00+00:00,1.7378946542739868,2.0,2.0,1.9249999523162842,1.975000023841858,2000
2003-02-20 00:00:00+00:00,1.5641051530838013,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,1600
2003-02-21 00:00:00+00:00,1.6944472789764404,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,3600
2003-02-24 00:00:00+00:00,1.5641051530838013,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8250000476837158,20000
2003-02-25 00:00:00+00:00,1.5641051530838013,1.7999999523162842,2.075000047683716,1.7999999523162842,2.075000047683716,1800
2003-02-26 00:00:00+00:00,1.4989341497421265,1.725000023841858,2.075000047683716,1.725000023841858,2.075000047683716,11000
2003-02-27 00:00:00+00:00,1.6944472789764404,1.9500000476837158,2.049999952316284,1.850000023841858,2.049999952316284,4800
2003-02-28 00:00:00+00:00,1.6727235317230225,1.9249999523162842,2.049999952316284,1.9249999523162842,2.049999952316284,4
2003-03-03 00:00:00+00:00,1.607552409172058,1.850000023841858,2.049999952316284,1.7000000476837158,2.049999952316284,5000
2003-03-04 00:00:00+00:00,1.5641051530838013,1.7999999523162842,2.200000047683716,1.7999999523162842,2.200000047683716,4
2003-03-05 00:00:00+00:00,1.5423814058303833,1.774999976158142,2.1500000953674316,1.625,2.1500000953674316,4400
2003-03-06 00:00:00+00:00,1.5206578969955444,1.75,2.0250000953674316,1.75,2.0250000953674316,4
2003-03-07 00:00:00+00:00,1.5206578969955444,1.75,2.075000047683716,1.5499999523162842,2.075000047683716,2000
2003-03-10 00:00:00+00:00,1.5641051530838013,1.7999999523162842,2.075000047683716,1.4500000476837158,2.075000047683716,400
2003-03-11 00:00:00+00:00,1.5423814058303833,1.774999976158142,2.0999999046325684,1.5499999523162842,2.0999999046325684,1400
2003-03-12 00:00:00+00:00,1.4989341497421265,1.725000023841858,2.0,1.625,2.0,40600
2003-03-13 00:00:00+00:00,1.477210283279419,1.7000000476837158,2.0,1.7000000476837158,2.0,4
2003-03-14 00:00:00+00:00,1.477210283279419,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2003-03-17 00:00:00+00:00,1.4554866552352905,1.6749999523162842,2.0,1.5750000476837158,2.0,200
2003-03-18 00:00:00+00:00,1.4554866552352905,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0
2003-03-19 00:00:00+00:00,1.3685921430587769,1.5750000476837158,1.9500000476837158,1.5750000476837158,1.9500000476837158,43600
2003-03-20 00:00:00+00:00,1.4120393991470337,1.625,1.875,1.4500000476837158,1.875,2600
2003-03-21 00:00:00+00:00,1.4120393991470337,1.625,1.625,1.625,1.625,0
2003-03-24 00:00:00+00:00,1.433763027191162,1.649999976158142,1.9249999523162842,1.5750000476837158,1.9249999523162842,8000
2003-03-25 00:00:00+00:00,1.325144648551941,1.524999976158142,1.899999976158142,1.475000023841858,1.899999976158142,8200
2003-03-26 00:00:00+00:00,1.2165261507034302,1.399999976158142,1.850000023841858,1.375,1.850000023841858,16200
2003-03-27 00:00:00+00:00,1.325144648551941,1.524999976158142,1.7000000476837158,1.5,1.7000000476837158,9600
2003-03-28 00:00:00+00:00,1.3903157711029053,1.600000023841858,1.8250000476837158,1.5,1.8250000476837158,1200
2003-03-31 00:00:00+00:00,1.3903157711029053,1.600000023841858,1.875,1.5,1.875,600
2003-04-02 00:00:00+00:00,1.3685921430587769,1.5750000476837158,1.725000023841858,1.524999976158142,1.7000000476837158,1800
2003-04-03 00:00:00+00:00,1.5206578969955444,1.75,1.899999976158142,1.5499999523162842,1.7000000476837158,6000
2003-04-04 00:00:00+00:00,1.5858287811279297,1.8250000476837158,1.850000023841858,1.5499999523162842,1.5499999523162842,8
2003-04-07 00:00:00+00:00,1.607552409172058,1.850000023841858,2.0,1.7000000476837158,2.0,104
2003-04-08 00:00:00+00:00,1.6509997844696045,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3200
2003-04-09 00:00:00+00:00,1.5423814058303833,1.774999976158142,1.850000023841858,1.774999976158142,1.7999999523162842,6400
2003-04-10 00:00:00+00:00,1.5206578969955444,1.75,1.899999976158142,1.6749999523162842,1.899999976158142,1400
2003-04-11 00:00:00+00:00,1.4120393991470337,1.625,1.625,1.625,1.625,200
2003-04-14 00:00:00+00:00,1.4120393991470337,1.625,1.625,1.625,1.625,0
2003-04-15 00:00:00+00:00,1.4120393991470337,1.625,1.625,1.625,1.625,0
2003-04-16 00:00:00+00:00,1.3903157711029053,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2200
2003-04-17 00:00:00+00:00,1.3685921430587769,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,600
2003-04-18 00:00:00+00:00,1.3685921430587769,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0
2003-04-21 00:00:00+00:00,1.3685921430587769,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,102
2003-04-22 00:00:00+00:00,1.3903157711029053,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,400
2003-04-23 00:00:00+00:00,1.3468682765960693,1.5499999523162842,1.600000023841858,1.524999976158142,1.600000023841858,3000
2003-04-24 00:00:00+00:00,1.477210283279419,1.7000000476837158,1.725000023841858,1.5,1.524999976158142,7200
2003-04-25 00:00:00+00:00,1.325144648551941,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,800
2003-04-28 00:00:00+00:00,1.2599736452102661,1.4500000476837158,1.5,1.4500000476837158,1.5,600
2003-04-29 00:00:00+00:00,1.2599736452102661,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-04-30 00:00:00+00:00,1.2599736452102661,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-05-01 00:00:00+00:00,1.2599736452102661,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2003-05-02 00:00:00+00:00,1.2816972732543945,1.475000023841858,1.6749999523162842,1.475000023841858,1.524999976158142,1800
2003-05-05 00:00:00+00:00,1.4120393991470337,1.625,1.625,1.625,1.625,200
2003-05-06 00:00:00+00:00,1.433763027191162,1.649999976158142,1.725000023841858,1.649999976158142,1.725000023841858,400
2003-05-07 00:00:00+00:00,1.3903157711029053,1.600000023841858,1.6749999523162842,1.5499999523162842,1.649999976158142,2000
2003-05-08 00:00:00+00:00,1.4989341497421265,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,5000
2003-05-09 00:00:00+00:00,1.3903157711029053,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1200
2003-05-12 00:00:00+00:00,1.477210283279419,1.7000000476837158,1.774999976158142,1.7000000476837158,1.7000000476837158,1600
2003-05-13 00:00:00+00:00,1.5206578969955444,1.75,1.8250000476837158,1.649999976158142,1.75,4200
2003-05-14 00:00:00+00:00,1.6292762756347656,1.875,1.975000023841858,1.8250000476837158,1.875,9800
2003-05-15 00:00:00+00:00,1.9551312923431396,2.25,2.25,1.875,1.875,22400
2003-05-16 00:00:00+00:00,2.215815544128418,2.549999952316284,2.700000047683716,2.375,2.625,96800
2003-05-19 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.75,2.200000047683716,2.549999952316284,29200
2003-05-20 00:00:00+00:00,2.0203025341033936,2.325000047683716,2.5,2.325000047683716,2.424999952316284,3200
2003-05-21 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.5,2.424999952316284,2.5,87000
2003-05-22 00:00:00+00:00,2.237539291381836,2.575000047683716,2.674999952316284,2.4749999046325684,2.4749999046325684,16000
2003-05-23 00:00:00+00:00,2.194091796875,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,7600
2003-05-26 00:00:00+00:00,2.237539291381836,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,4600
2003-05-27 00:00:00+00:00,2.150644302368164,2.4749999046325684,2.700000047683716,2.4749999046325684,2.700000047683716,2000
2003-05-28 00:00:00+00:00,2.172368049621582,2.5,2.5,2.4000000953674316,2.5,11200
2003-05-29 00:00:00+00:00,2.172368049621582,2.5,2.5,2.4000000953674316,2.4000000953674316,6800
2003-05-30 00:00:00+00:00,2.259262800216675,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,7200
2003-06-02 00:00:00+00:00,2.30271053314209,2.6500000953674316,2.825000047683716,2.5250000953674316,2.5250000953674316,10400
2003-06-03 00:00:00+00:00,2.1071972846984863,2.424999952316284,2.5,2.325000047683716,2.325000047683716,7600
2003-06-04 00:00:00+00:00,2.280986785888672,2.625,2.6500000953674316,2.325000047683716,2.325000047683716,7600
2003-06-05 00:00:00+00:00,2.280986785888672,2.625,2.75,2.575000047683716,2.75,9400
2003-06-06 00:00:00+00:00,2.3678815364837646,2.7249999046325684,2.7249999046325684,2.4000000953674316,2.4000000953674316,7600
2003-06-09 00:00:00+00:00,2.541670799255371,2.924999952316284,3.075000047683716,2.75,2.75,31000
2003-06-10 00:00:00+00:00,2.3461577892303467,2.700000047683716,3.0,2.6500000953674316,3.0,9600
2003-06-11 00:00:00+00:00,2.3678815364837646,2.7249999046325684,2.825000047683716,2.6500000953674316,2.700000047683716,7800
2003-06-12 00:00:00+00:00,2.476499557495117,2.8499999046325684,2.9000000953674316,2.700000047683716,2.700000047683716,11200
2003-06-13 00:00:00+00:00,2.3244340419769287,2.674999952316284,2.75,2.6500000953674316,2.700000047683716,4200
2003-06-16 00:00:00+00:00,2.280986785888672,2.625,2.75,2.549999952316284,2.700000047683716,13200
2003-06-17 00:00:00+00:00,2.3244340419769287,2.674999952316284,2.700000047683716,2.549999952316284,2.549999952316284,18000
2003-06-18 00:00:00+00:00,2.3244340419769287,2.674999952316284,2.8499999046325684,2.6500000953674316,2.8499999046325684,11000
2003-06-19 00:00:00+00:00,2.259262800216675,2.5999999046325684,2.875,2.4000000953674316,2.6500000953674316,17600
2003-06-20 00:00:00+00:00,2.280986785888672,2.625,2.7249999046325684,2.575000047683716,2.575000047683716,7600
2003-06-23 00:00:00+00:00,2.4330523014068604,2.799999952316284,2.8499999046325684,2.575000047683716,2.5999999046325684,10600
2003-06-24 00:00:00+00:00,2.932697057723999,3.375,3.375,2.9000000953674316,2.9000000953674316,70400
2003-06-25 00:00:00+00:00,2.867526054382324,3.299999952316284,3.424999952316284,3.049999952316284,3.375,26800
2003-06-26 00:00:00+00:00,2.8023548126220703,3.2249999046325684,3.450000047683716,3.0999999046325684,3.375,27600
2003-06-27 00:00:00+00:00,2.585118055343628,2.9749999046325684,3.75,2.9000000953674316,3.75,23200
2003-06-30 00:00:00+00:00,2.6720130443573,3.075000047683716,3.25,3.0,3.049999952316284,8600
2003-07-01 00:00:00+00:00,2.6720130443573,3.075000047683716,3.174999952316284,3.049999952316284,3.1500000953674316,8600
2003-07-02 00:00:00+00:00,2.8240787982940674,3.25,3.450000047683716,3.0999999046325684,3.1500000953674316,38200
2003-07-03 00:00:00+00:00,2.976144552230835,3.424999952316284,3.674999952316284,3.325000047683716,3.625,44800
2003-07-04 00:00:00+00:00,3.019591808319092,3.4749999046325684,3.5999999046325684,3.424999952316284,3.424999952316284,16000
2003-07-07 00:00:00+00:00,2.976144552230835,3.424999952316284,3.5,3.25,3.4000000953674316,26400
2003-07-08 00:00:00+00:00,3.041315793991089,3.5,3.8499999046325684,3.2750000953674316,3.2750000953674316,73800
2003-07-09 00:00:00+00:00,2.997868299484253,3.450000047683716,3.5,3.424999952316284,3.5,9800
