Price,Adj Close,Close,High,Low,Open,Volume
2007-04-05 00:00:00+00:00,6.186253070831299,12.020000457763672,12.020000457763672,11.850000381469727,11.850000381469727,10650
2007-04-09 00:00:00+00:00,6.497622966766357,12.625,12.625,12.59000015258789,12.59000015258789,33900
2007-04-10 00:00:00+00:00,6.770395278930664,13.154999732971191,13.260000228881836,12.755000114440918,13.244999885559082,116750
2007-04-11 00:00:00+00:00,6.870754718780518,13.350000381469727,13.789999961853027,13.25,13.600000381469727,59210
2007-04-12 00:00:00+00:00,6.66746187210083,12.954999923706055,13.5,12.6850004196167,13.5,144580
2007-04-13 00:00:00+00:00,6.610849857330322,12.845000267028809,13.59000015258789,12.3149995803833,13.399999618530273,81320
2007-04-16 00:00:00+00:00,6.739515781402588,13.095000267028809,13.395000457763672,12.550000190734863,12.550000190734863,255850
2007-04-17 00:00:00+00:00,6.765249252319336,13.145000457763672,13.5,13.0,13.0,125500
2007-04-18 00:00:00+00:00,6.744661808013916,13.104999542236328,13.399999618530273,13.0,13.100000381469727,120460
2007-04-19 00:00:00+00:00,6.744661808013916,13.104999542236328,13.399999618530273,13.0,13.050000190734863,66230
2007-04-20 00:00:00+00:00,6.955674648284912,13.515000343322754,13.725000381469727,13.5,13.5,92120
2007-04-23 00:00:00+00:00,7.233591556549072,14.055000305175781,14.100000381469727,13.600000381469727,13.600000381469727,216980
2007-04-24 00:00:00+00:00,7.231019020080566,14.050000190734863,14.199999809265137,13.949999809265137,14.199999809265137,12210
2007-04-25 00:00:00+00:00,7.063752174377441,13.725000381469727,13.729999542236328,13.725000381469727,13.729999542236328,10000
2007-04-26 00:00:00+00:00,6.9994215965271,13.600000381469727,13.8100004196167,13.600000381469727,13.619999885559082,21880
2007-04-27 00:00:00+00:00,6.783261299133301,13.180000305175781,13.989999771118164,13.149999618530273,13.600000381469727,23050
2007-04-30 00:00:00+00:00,6.690621852874756,13.0,13.100000381469727,13.0,13.050000190734863,25340
2007-05-03 00:00:00+00:00,6.706062316894531,13.029999732971191,13.350000381469727,12.899999618530273,12.899999618530273,44550
2007-05-04 00:00:00+00:00,6.664888858795166,12.949999809265137,13.100000381469727,12.9399995803833,13.100000381469727,20750
2007-05-07 00:00:00+00:00,6.690621852874756,13.0,13.600000381469727,12.989999771118164,13.600000381469727,23450
2007-05-08 00:00:00+00:00,6.649448394775391,12.920000076293945,13.100000381469727,12.8100004196167,12.8100004196167,16000
2007-05-09 00:00:00+00:00,6.639156341552734,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6000
2007-05-10 00:00:00+00:00,6.5362229347229,12.699999809265137,12.699999809265137,12.510000228881836,12.699999809265137,22000
2007-05-11 00:00:00+00:00,6.5876898765563965,12.800000190734863,13.100000381469727,12.600000381469727,12.600000381469727,34880
2007-05-14 00:00:00+00:00,6.538796901702881,12.704999923706055,13.390000343322754,12.704999923706055,13.390000343322754,12000
2007-05-15 00:00:00+00:00,6.410130500793457,12.454999923706055,13.0,12.454999923706055,13.0,11000
2007-05-16 00:00:00+00:00,6.58254337310791,12.789999961853027,12.989999771118164,12.3149995803833,12.989999771118164,3550
2007-05-17 00:00:00+00:00,6.433290958404541,12.5,12.800000190734863,12.5,12.800000190734863,2000
2007-05-18 00:00:00+00:00,6.433290958404541,12.5,12.550000190734863,12.5,12.550000190734863,7500
2007-05-21 00:00:00+00:00,6.193971633911133,12.03499984741211,12.850000381469727,12.03499984741211,12.21500015258789,20000
2007-05-22 00:00:00+00:00,6.0061211585998535,11.670000076293945,12.600000381469727,11.670000076293945,12.600000381469727,1700
2007-05-23 00:00:00+00:00,5.818266868591309,11.305000305175781,12.100000381469727,11.265000343322754,12.100000381469727,23520
2007-05-24 00:00:00+00:00,5.7256293296813965,11.125,11.645000457763672,11.0,11.399999618530273,7350
2007-05-25 00:00:00+00:00,5.439990043640137,10.569999694824219,10.800000190734863,10.569999694824219,10.800000190734863,16600
2007-05-28 00:00:00+00:00,5.705042362213135,11.085000038146973,11.085000038146973,10.600000381469727,10.600000381469727,5790
2007-05-29 00:00:00+00:00,5.609829902648926,10.899999618530273,11.395000457763672,10.899999618530273,11.395000457763672,4000
2007-05-30 00:00:00+00:00,5.53262996673584,10.75,11.0,10.699999809265137,11.0,15330
2007-05-31 00:00:00+00:00,5.460577011108398,10.609999656677246,11.1899995803833,10.600000381469727,11.1899995803833,10400
2007-06-01 00:00:00+00:00,5.55836296081543,10.800000190734863,11.140000343322754,10.699999809265137,11.140000343322754,14500
2007-06-04 00:00:00+00:00,5.313897609710693,10.324999809265137,10.699999809265137,10.300000190734863,10.699999809265137,7500
2007-06-05 00:00:00+00:00,5.58152437210083,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,10
2007-06-06 00:00:00+00:00,5.862014293670654,11.390000343322754,11.390000343322754,11.0,11.0,1150
2007-06-07 00:00:00+00:00,6.15537166595459,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,2000
2007-06-08 00:00:00+00:00,6.3715314865112305,12.380000114440918,12.5600004196167,12.300000190734863,12.5600004196167,9230
2007-06-11 00:00:00+00:00,6.278890609741211,12.199999809265137,12.399999618530273,12.100000381469727,12.100000381469727,4000
2007-06-12 00:00:00+00:00,6.278890609741211,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0
2007-06-13 00:00:00+00:00,6.253158092498779,12.149999618530273,12.25,12.149999618530273,12.199999809265137,5500
2007-06-14 00:00:00+00:00,6.150225639343262,11.949999809265137,12.100000381469727,11.800000190734863,12.100000381469727,2000
2007-06-15 00:00:00+00:00,6.160519599914551,11.970000267028809,12.550000190734863,11.970000267028809,12.550000190734863,1080
2007-06-18 00:00:00+00:00,6.160519599914551,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0
2007-06-19 00:00:00+00:00,6.160519599914551,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0
2007-06-20 00:00:00+00:00,5.882600784301758,11.430000305175781,11.460000038146973,11.430000305175781,11.460000038146973,10000
2007-06-21 00:00:00+00:00,5.882600784301758,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
2007-06-22 00:00:00+00:00,5.9186272621154785,11.5,11.505000114440918,11.5,11.505000114440918,350
2007-06-25 00:00:00+00:00,5.9186272621154785,11.5,11.5,11.5,11.5,0
2007-06-26 00:00:00+00:00,6.091040134429932,11.835000038146973,12.050000190734863,11.5,11.5,11500
2007-06-27 00:00:00+00:00,6.214559078216553,12.074999809265137,12.369999885559082,11.699999809265137,12.369999885559082,15780
2007-06-28 00:00:00+00:00,6.15537166595459,11.960000038146973,12.020000457763672,11.805000305175781,12.0,15990
2007-06-29 00:00:00+00:00,5.9186272621154785,11.5,11.5,11.5,11.5,400
2007-07-02 00:00:00+00:00,5.9186272621154785,11.5,11.5,11.5,11.5,0
2007-07-03 00:00:00+00:00,5.9186272621154785,11.5,11.5,11.5,11.5,0
2007-07-04 00:00:00+00:00,5.970094203948975,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,1600
2007-07-05 00:00:00+00:00,6.101332664489746,11.854999542236328,12.0,11.5,12.0,2700
2007-07-06 00:00:00+00:00,5.998400688171387,11.654999732971191,12.0,11.654999732971191,11.979999542236328,7500
2007-07-09 00:00:00+00:00,5.9726667404174805,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,2000
2007-07-10 00:00:00+00:00,5.970094203948975,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3000
2007-07-11 00:00:00+00:00,5.970094203948975,11.600000381469727,11.744999885559082,11.600000381469727,11.600000381469727,18000
2007-07-12 00:00:00+00:00,6.556809902191162,12.739999771118164,12.760000228881836,11.600000381469727,11.600000381469727,24510
2007-07-13 00:00:00+00:00,6.551663398742676,12.729999542236328,13.989999771118164,12.25,12.800000190734863,129410
2007-07-16 00:00:00+00:00,6.330358505249023,12.300000190734863,13.1850004196167,12.25,12.255000114440918,64200
2007-07-17 00:00:00+00:00,6.28403902053833,12.210000038146973,12.899999618530273,12.015000343322754,12.015000343322754,37000
2007-07-18 00:00:00+00:00,6.379251956939697,12.395000457763672,12.600000381469727,11.515000343322754,11.515000343322754,133520
2007-07-19 00:00:00+00:00,6.291759490966797,12.225000381469727,12.675000190734863,12.0,12.675000190734863,78890
2007-07-20 00:00:00+00:00,6.168239116668701,11.984999656677246,12.399999618530273,11.800000190734863,12.199999809265137,16800
2007-07-23 00:00:00+00:00,6.4307169914245605,12.494999885559082,12.550000190734863,11.854999542236328,12.199999809265137,33520
2007-07-24 00:00:00+00:00,6.330358505249023,12.300000190734863,13.100000381469727,11.800000190734863,13.100000381469727,22770
2007-07-25 00:00:00+00:00,6.024134159088135,11.704999923706055,12.399999618530273,11.704999923706055,12.0,10070
2007-07-26 00:00:00+00:00,6.047293663024902,11.75,11.75,11.75,11.75,1000
2007-07-27 00:00:00+00:00,6.168239116668701,11.984999656677246,12.204999923706055,11.005000114440918,11.005000114440918,7510
2007-07-30 00:00:00+00:00,6.227425575256348,12.100000381469727,12.295000076293945,11.300000190734863,11.895000457763672,13560
2007-07-31 00:00:00+00:00,5.970094203948975,11.600000381469727,11.819999694824219,11.600000381469727,11.819999694824219,7000
2007-08-01 00:00:00+00:00,5.566082954406738,10.8149995803833,12.199999809265137,10.8149995803833,12.199999809265137,107030
2007-08-02 00:00:00+00:00,5.566082954406738,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,0
2007-08-03 00:00:00+00:00,5.687029838562012,11.050000190734863,11.600000381469727,11.0,11.0,1310
2007-08-06 00:00:00+00:00,5.867161273956299,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,500
2007-08-07 00:00:00+00:00,5.867161273956299,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2007-08-08 00:00:00+00:00,5.535202980041504,10.755000114440918,11.960000038146973,10.354999542236328,10.354999542236328,2050
2007-08-09 00:00:00+00:00,5.506896018981934,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,1670
2007-08-10 00:00:00+00:00,5.71276330947876,11.100000381469727,11.295000076293945,10.21500015258789,10.300000190734863,6420
2007-08-13 00:00:00+00:00,5.5249104499816895,10.734999656677246,11.0,10.024999618530273,10.024999618530273,5910
2007-08-14 00:00:00+00:00,5.504323959350586,10.694999694824219,11.399999618530273,10.020000457763672,11.399999618530273,2750
2007-08-16 00:00:00+00:00,5.4065375328063965,10.505000114440918,10.6899995803833,9.90999984741211,9.90999984741211,5010
2007-08-17 00:00:00+00:00,5.156926155090332,10.020000457763672,10.550000190734863,9.729999542236328,9.729999542236328,7620
2007-08-20 00:00:00+00:00,5.041126728057861,9.795000076293945,10.5,9.795000076293945,10.5,20
2007-08-21 00:00:00+00:00,4.575356483459473,8.890000343322754,10.100000381469727,8.8149995803833,8.8149995803833,115660
2007-08-22 00:00:00+00:00,4.933046817779541,9.585000038146973,9.779999732971191,8.829999923706055,9.494999885559082,21620
2007-08-23 00:00:00+00:00,5.146632671356201,10.0,10.300000190734863,9.725000381469727,9.725000381469727,2010
2007-08-24 00:00:00+00:00,5.025686264038086,9.765000343322754,10.5,9.529999732971191,10.5,2000
2007-08-27 00:00:00+00:00,5.249565601348877,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,1000
2007-08-28 00:00:00+00:00,5.69989538192749,11.074999809265137,11.1899995803833,9.8100004196167,10.600000381469727,4500
2007-08-29 00:00:00+00:00,5.501750469207764,10.6899995803833,11.109999656677246,10.125,10.555000305175781,2410
2007-08-30 00:00:00+00:00,5.970094203948975,11.600000381469727,11.734999656677246,9.699999809265137,9.699999809265137,9330
2007-08-31 00:00:00+00:00,5.844001293182373,11.354999542236328,11.880000114440918,11.050000190734863,11.869999885559082,2010
2007-09-03 00:00:00+00:00,6.026706695556641,11.710000038146973,11.800000190734863,11.0,11.0,5230
2007-09-04 00:00:00+00:00,6.109052658081055,11.869999885559082,12.149999618530273,11.5,12.149999618530273,14700
2007-09-05 00:00:00+00:00,5.944360733032227,11.550000190734863,11.850000381469727,11.5,11.850000381469727,16720
2007-09-06 00:00:00+00:00,5.913480281829834,11.489999771118164,11.800000190734863,11.255000114440918,11.255000114440918,510
2007-09-07 00:00:00+00:00,5.743643283843994,11.15999984741211,11.800000190734863,10.515000343322754,10.515000343322754,3570
2007-09-10 00:00:00+00:00,5.609829902648926,10.899999618530273,11.5,9.135000228881836,9.135000228881836,8280
2007-09-11 00:00:00+00:00,5.661296844482422,11.0,11.4350004196167,9.104999542236328,9.104999542236328,3260
2007-09-12 00:00:00+00:00,5.661296844482422,11.0,11.0,11.0,11.0,0
2007-09-13 00:00:00+00:00,5.738494396209717,11.149999618530273,11.494999885559082,9.149999618530273,9.149999618530273,2680
2007-09-14 00:00:00+00:00,5.591815948486328,10.864999771118164,11.899999618530273,9.125,9.125,4320
2007-09-17 00:00:00+00:00,5.3524980545043945,10.399999618530273,11.40999984741211,10.399999618530273,10.619999885559082,14210
2007-09-18 00:00:00+00:00,5.702467918395996,11.079999923706055,12.399999618530273,8.8149995803833,8.8149995803833,92080
2007-09-19 00:00:00+00:00,5.5249104499816895,10.734999656677246,11.399999618530273,10.40999984741211,10.40999984741211,121830
2007-09-20 00:00:00+00:00,5.4142584800720215,10.520000457763672,10.850000381469727,10.399999618530273,10.420000076293945,50510
2007-09-21 00:00:00+00:00,5.403964519500732,10.5,11.0,10.5,10.989999771118164,15400
2007-09-24 00:00:00+00:00,5.223832130432129,10.149999618530273,11.09000015258789,9.8100004196167,11.09000015258789,3670
2007-09-25 00:00:00+00:00,5.252138137817383,10.204999923706055,10.300000190734863,9.8149995803833,9.8149995803833,1040
2007-09-26 00:00:00+00:00,5.10288667678833,9.914999961853027,10.5,9.520000457763672,9.520000457763672,500
2007-09-27 00:00:00+00:00,5.146632671356201,10.0,10.0,9.619999885559082,9.619999885559082,3200
2007-09-28 00:00:00+00:00,5.198099136352539,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000
2007-10-01 00:00:00+00:00,5.295884609222412,10.289999961853027,10.59000015258789,9.145000457763672,9.145000457763672,10900
2007-10-03 00:00:00+00:00,5.864588260650635,11.395000457763672,12.0,10.699999809265137,11.005000114440918,97140
2007-10-04 00:00:00+00:00,5.743643283843994,11.15999984741211,11.880000114440918,10.529999732971191,11.199999809265137,50040
2007-10-05 00:00:00+00:00,5.735922813415527,11.145000457763672,11.375,11.0,11.0,51410
2007-10-08 00:00:00+00:00,5.645855903625488,10.970000267028809,11.199999809265137,10.699999809265137,11.199999809265137,59680
2007-10-09 00:00:00+00:00,5.949507236480713,11.5600004196167,11.649999618530273,11.279999732971191,11.279999732971191,74410
2007-10-10 00:00:00+00:00,5.892894744873047,11.449999809265137,11.449999809265137,11.0,11.399999618530273,17750
2007-10-11 00:00:00+00:00,6.098760604858398,11.850000381469727,12.399999618530273,11.005000114440918,11.5,44530
2007-10-12 00:00:00+00:00,5.970094203948975,11.600000381469727,11.600000381469727,11.5,11.5,1000
2007-10-15 00:00:00+00:00,5.854294300079346,11.375,11.494999885559082,11.055000305175781,11.085000038146973,2500
2007-10-16 00:00:00+00:00,5.802829265594482,11.274999618530273,11.375,10.069999694824219,10.069999694824219,6510
2007-10-17 00:00:00+00:00,5.429696559906006,10.550000190734863,13.395000457763672,9.024999618530273,9.024999618530273,20720
2007-10-18 00:00:00+00:00,5.728201866149902,11.130000114440918,11.9399995803833,10.050000190734863,10.050000190734863,8350
2007-10-19 00:00:00+00:00,5.2161126136779785,10.135000228881836,11.800000190734863,10.0,11.800000190734863,13730
2007-10-22 00:00:00+00:00,5.234125137329102,10.170000076293945,10.899999618530273,9.8100004196167,10.899999618530273,11010
2007-10-23 00:00:00+00:00,5.635562896728516,10.949999809265137,11.0,10.28499984741211,10.289999961853027,3210
2007-10-24 00:00:00+00:00,5.249565601348877,10.199999809265137,10.699999809265137,9.604999542236328,9.604999542236328,27080
2007-10-25 00:00:00+00:00,5.445136547088623,10.579999923706055,11.0,10.260000228881836,11.0,13530
2007-10-26 00:00:00+00:00,5.275298118591309,10.25,11.6850004196167,9.859999656677246,9.859999656677246,25850
2007-10-29 00:00:00+00:00,5.3524980545043945,10.399999618530273,11.399999618530273,9.229999542236328,9.229999542236328,3350
2007-10-30 00:00:00+00:00,5.249565601348877,10.199999809265137,10.744999885559082,9.800000190734863,9.800000190734863,2780
2007-10-31 00:00:00+00:00,5.1903791427612305,10.085000038146973,10.875,9.204999923706055,10.875,23390
2007-11-01 00:00:00+00:00,5.249565601348877,10.199999809265137,10.199999809265137,9.739999771118164,10.0,4950
2007-11-02 00:00:00+00:00,5.403964519500732,10.5,10.78499984741211,9.805000305175781,10.0,24300
2007-11-05 00:00:00+00:00,5.146632671356201,10.0,10.194999694824219,10.0,10.194999694824219,2700
2007-11-06 00:00:00+00:00,5.043700218200684,9.800000190734863,10.100000381469727,9.720000267028809,10.0,4450
2007-11-07 00:00:00+00:00,5.0951666831970215,9.899999618530273,11.100000381469727,8.024999618530273,8.024999618530273,5840
2007-11-08 00:00:00+00:00,5.3524980545043945,10.399999618530273,10.899999618530273,9.899999618530273,10.0,6520
2007-11-12 00:00:00+00:00,4.992234230041504,9.699999809265137,10.5,9.699999809265137,10.274999618530273,34650
2007-11-13 00:00:00+00:00,5.146632671356201,10.0,10.800000190734863,9.600000381469727,10.800000190734863,5450
2007-11-14 00:00:00+00:00,6.175959587097168,12.0,12.0,9.800000190734863,9.800000190734863,268490
2007-11-15 00:00:00+00:00,7.377697467803955,14.335000038146973,14.399999618530273,11.600000381469727,12.625,401460
2007-11-16 00:00:00+00:00,7.027727127075195,13.654999732971191,15.770000457763672,13.029999732971191,13.100000381469727,406130
2007-11-19 00:00:00+00:00,7.565548896789551,14.699999809265137,14.699999809265137,12.829999923706055,14.0,98820
2007-11-20 00:00:00+00:00,7.308218955993652,14.199999809265137,14.800000190734863,13.555000305175781,13.555000305175781,74530
2007-11-21 00:00:00+00:00,6.909354209899902,13.425000190734863,13.994999885559082,13.100000381469727,13.100000381469727,19230
2007-11-22 00:00:00+00:00,7.146100044250488,13.885000228881836,13.994999885559082,12.899999618530273,13.5,746520
2007-11-23 00:00:00+00:00,6.947953701019287,13.5,13.5,13.199999809265137,13.199999809265137,27520
2007-11-26 00:00:00+00:00,6.690621852874756,13.0,14.789999961853027,13.0,14.789999961853027,207740
2007-11-27 00:00:00+00:00,6.793554782867432,13.199999809265137,13.989999771118164,13.0,13.989999771118164,381320
2007-11-28 00:00:00+00:00,6.690621852874756,13.0,13.600000381469727,13.0,13.305000305175781,253550
2007-11-29 00:00:00+00:00,7.120367050170898,13.835000038146973,14.345000267028809,13.010000228881836,13.970000267028809,1411070
2007-11-30 00:00:00+00:00,6.996848106384277,13.595000267028809,14.395000457763672,13.59000015258789,14.395000457763672,152610
2007-12-03 00:00:00+00:00,6.74208927154541,13.100000381469727,13.800000190734863,13.0,13.199999809265137,871720
2007-12-04 00:00:00+00:00,6.698342323303223,13.015000343322754,13.75,12.854999542236328,13.6899995803833,769500
2007-12-05 00:00:00+00:00,6.690621852874756,13.0,13.670000076293945,12.989999771118164,13.399999618530273,676030
2007-12-06 00:00:00+00:00,6.82443380355835,13.260000228881836,13.649999618530273,13.164999961853027,13.649999618530273,195460
2007-12-07 00:00:00+00:00,6.942806243896484,13.489999771118164,13.600000381469727,13.0,13.005000114440918,96500
2007-12-10 00:00:00+00:00,7.161539077758789,13.914999961853027,14.164999961853027,13.154999732971191,13.5,822440
2007-12-11 00:00:00+00:00,7.521803855895996,14.614999771118164,14.614999771118164,14.130000114440918,14.5,242840
2007-12-12 00:00:00+00:00,7.894934177398682,15.34000015258789,15.350000381469727,14.699999809265137,15.0,350510
2007-12-13 00:00:00+00:00,7.894934177398682,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,0
2007-12-14 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.600000381469727,16.700000762939453,130930
2007-12-17 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-18 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-19 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-20 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-24 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-26 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-27 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-28 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2007-12-31 00:00:00+00:00,8.612890243530273,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,0
2008-01-01 00:00:00+00:00,9.263938903808594,18.0,18.100000381469727,16.399999618530273,16.399999618530273,165600
2008-01-02 00:00:00+00:00,9.161004066467285,17.799999237060547,18.100000381469727,17.09000015258789,18.100000381469727,87460
2008-01-03 00:00:00+00:00,8.749275207519531,17.0,17.799999237060547,16.610000610351562,17.799999237060547,133390
2008-01-04 00:00:00+00:00,8.494515419006348,16.5049991607666,17.674999237060547,16.5049991607666,17.674999237060547,31250
2008-01-07 00:00:00+00:00,8.852209091186523,17.200000762939453,17.584999084472656,16.0,17.100000381469727,85160
2008-01-08 00:00:00+00:00,8.453343391418457,16.424999237060547,17.700000762939453,16.399999618530273,17.600000381469727,25150
2008-01-09 00:00:00+00:00,8.749275207519531,17.0,17.25,15.614999771118164,15.614999771118164,261330
2008-01-10 00:00:00+00:00,8.234612464904785,16.0,17.399999618530273,16.0,17.0,49120
2008-01-11 00:00:00+00:00,7.977280139923096,15.5,16.524999618530273,15.399999618530273,16.049999237060547,158150
2008-01-14 00:00:00+00:00,8.376145362854004,16.274999618530273,16.274999618530273,14.994999885559082,16.049999237060547,38010
2008-01-15 00:00:00+00:00,8.337544441223145,16.200000762939453,17.059999465942383,16.100000381469727,16.899999618530273,40850
2008-01-16 00:00:00+00:00,8.003013610839844,15.550000190734863,16.0,15.5,16.0,4600
